"AD_ID","PLATFORM","AD_TITLE","AD_TYPE","AD_START_DATE","AD_END_DATE","COST_PER_CLICK","CLICK_THROUGH_RATE","NUMBER_OF_CLICK"
"AD1001","Google Ads","Casual Chic: Everyday Wear for Every Occasion","Display","2023-01-02","2023-01-11",6.01,0.06,7400
"AD1002","Facebook","Trendy Summer Dresses at Unbeatable Prices","Search Ads","2023-01-07","2023-01-09",1.36,0.59,1173
"AD1003","Instagram","Casual Chic: Everyday Wear for Every Occasion","Video","2023-01-10","2023-01-20",3.07,0.27,1201
"AD1004","X","New Arrivals: Fall Fashion Must-Haves","Video","2023-01-10","2023-01-18",4.27,0.55,1056
"AD1005","Instagram","Dress to Impress: Formal Wear for Special Events","Email","2023-01-18","2023-01-22",9.9,0.73,2398
"AD1006","Instagram","Get Cozy with Our Winter Collection","Search Ads","2023-01-19","2023-01-21",0.74,0.22,1817
"AD1007","Instagram","Trendy Summer Dresses at Unbeatable Prices","Search Ads","2023-02-01","2023-02-05",3.71,0.61,9825
"AD1008","Instagram","Limited Edition Designer Pieces Now Available","Search Ads","2023-02-14","2023-02-19",0.71,0.56,1619
"AD1009","Google Ads","Accessorize Your Look with Our Latest Accessories","Influencer","2023-02-24","2023-03-01",0.55,0.33,3220
"AD1010","Facebook","New Arrivals: Fall Fashion Must-Haves","Email","2023-02-26","2023-03-04",7.83,0.77,1007
"AD1011","Google Ads","Elevate Your Wardrobe with Luxe Essentials","Search Ads","2023-03-03","2023-03-10",2.91,0.17,2157
"AD1012","TikTok","Get Cozy with Our Winter Collection","Display","2023-03-13","2023-03-14",2.12,0.82,6408
"AD1013","Facebook","Elevate Your Wardrobe with Luxe Essentials","Video","2023-03-31","2023-04-10",8.31,0.39,3232
"AD1014","Google Ads","Accessorize Your Look with Our Latest Accessories","Search Ads","2023-03-31","2023-04-02",5.08,0.85,7423
"AD1015","Facebook","Accessorize Your Look with Our Latest Accessories","Display","2023-04-09","2023-04-10",2.26,0.82,9916
"AD1016","X","Trendy Summer Dresses at Unbeatable Prices","Video","2023-04-17","2023-04-20",6.05,0.26,7339
"AD1017","X","Accessorize Your Look with Our Latest Accessories","Email","2023-04-19","2023-04-22",4.73,0.29,6391
"AD1018","Instagram","Accessorize Your Look with Our Latest Accessories","Display","2023-05-01","2023-05-10",3.2,0.02,7238
