"AD_ID","PLATFORM","AD_TITLE","AD_TYPE","AD_START_DATE","AD_END_DATE","COST_PER_CLICK","CLICK_THROUGH_RATE","NUMBER_OF_CLICK"
"AD1001","Google Ads","Accessorize Your Look with Our Latest Accessories","Video",2023-01-02,2023-01-12,4.35,0.89,7999
"AD1002","Google Ads","New Arrivals: Fall Fashion Must-Haves","Search Ads",2023-01-07,2023-01-09,0.29,0.63,9090
"AD1003","X","Casual Chic: Everyday Wear for Every Occasion","Search Ads",2023-01-10,2023-01-19,6.06,0.58,9700
"AD1004","Instagram","Casual Chic: Everyday Wear for Every Occasion","Video",2023-01-18,2023-01-23,2.23,0.13,7103
"AD1005","Facebook","Stay Stylish with Our Athleisure Collection","Influencer",2023-01-19,2023-01-28,6.01,0.06,7400
"AD1006","Instagram","Spring Sale: Up to 50% Off on All Styles","Display",2023-02-01,2023-02-03,1.36,0.59,1173
"AD1007","Google Ads","Spring Sale: Up to 50% Off on All Styles","Display",2023-02-14,2023-02-24,3.07,0.27,1201
"AD1008","Facebook","Casual Chic: Everyday Wear for Every Occasion","Search Ads",2023-02-24,2023-03-04,4.27,0.55,1056
"AD1009","Instagram","Trendy Summer Dresses at Unbeatable Prices","Video",2023-02-26,2023-03-02,9.9,0.73,2398
"AD1010","X","Casual Chic: Everyday Wear for Every Occasion","Video",2023-03-03,2023-03-05,0.74,0.22,1817
"AD1011","Instagram","New Arrivals: Fall Fashion Must-Haves","Email",2023-03-13,2023-03-17,3.71,0.61,9825
"AD1012","Instagram","Dress to Impress: Formal Wear for Special Events","Search Ads",2023-03-28,2023-04-02,0.71,0.56,1619
"AD1013","Instagram","Get Cozy with Our Winter Collection","Search Ads",2023-03-31,2023-04-05,0.55,0.33,3220
"AD1014","Instagram","Trendy Summer Dresses at Unbeatable Prices","Search Ads",2023-03-31,2023-04-06,7.83,0.77,1007
"AD1015","Google Ads","Limited Edition Designer Pieces Now Available","Influencer",2023-04-08,2023-04-15,2.91,0.17,2157
"AD1016","Facebook","Accessorize Your Look with Our Latest Accessories","Email",2023-04-09,2023-04-10,2.12,0.82,6408
"AD1017","Google Ads","New Arrivals: Fall Fashion Must-Haves","Search Ads",2023-04-15,2023-04-25,8.31,0.39,3232
"AD1018","TikTok","Elevate Your Wardrobe with Luxe Essentials","Display",2023-04-17,2023-04-19,5.08,0.85,7423
"AD1019","Facebook","Get Cozy with Our Winter Collection","Video",2023-04-19,2023-04-20,2.26,0.82,9916
"AD1020","Google Ads","Elevate Your Wardrobe with Luxe Essentials","Search Ads",2023-05-01,2023-05-04,6.05,0.26,7339
"AD1021","Facebook","Accessorize Your Look with Our Latest Accessories","Display",2023-05-05,2023-05-08,4.73,0.29,6391
"AD1022","X","Accessorize Your Look with Our Latest Accessories","Video",2023-05-13,2023-05-22,3.2,0.02,7238
"AD1023","X","Trendy Summer Dresses at Unbeatable Prices","Email",2023-05-13,2023-05-15,3.45,0.83,3862
"AD1024","Instagram","Accessorize Your Look with Our Latest Accessories","Display",2023-05-14,2023-05-19,1.06,0.79,3122
