"ORDER_ID","CUSTOMER_ID","ORDER_DATE","ORDER_STATUS","SHIPPING_ID","DELIVERY_DATE","TRANSACTION_ID","PRODUCT_ID","ORDER_QUANTITY","RETURN_QUANTITY","RETURN_DATE"
"OD10001","C71","2023-02-01","Delivered","SH10001","2023-02-03","TR10001","SKU11599",5,"",NA
"OD10001","C71","2023-02-01","Delivered","SH10001","2023-02-03","TR10001","SKU14810",3,"",NA
"OD10001","C71","2023-02-01","Delivered","SH10001","2023-02-03","TR10001","SKU12519",4,"",NA
"OD10002","C99","2023-06-24","Delivered","SH10002","2023-07-01","TR10002","SKU13369",3,"",NA
"OD10002","C99","2023-06-24","Delivered","SH10002","2023-07-01","TR10002","SKU14597",2,"",NA
"OD10002","C99","2023-06-24","Delivered","SH10002","2023-07-01","TR10002","SKU14224",3,"",NA
"OD10002","C99","2023-06-24","Delivered","SH10002","2023-07-01","TR10002","SKU10587",2,"",NA
"OD10003","C72","2023-05-03","Delivered","SH10003","2023-05-05","TR10003","SKU14331",4,"",NA
"OD10003","C72","2023-05-03","Delivered","SH10003","2023-05-05","TR10003","SKU11153",1,"",NA
"OD10003","C72","2023-05-03","Delivered","SH10003","2023-05-05","TR10003","SKU10600",5,"",NA
"OD10003","C72","2023-05-03","Delivered","SH10003","2023-05-05","TR10003","SKU11393",4,"",NA
"OD10003","C72","2023-05-03","Delivered","SH10003","2023-05-05","TR10003","SKU12245",2,"",NA
"OD10003","C72","2023-05-03","Delivered","SH10003","2023-05-05","TR10003","SKU11318",2,"",NA
"OD10004","C93","2023-04-18","Delivered","SH10004","2023-04-24","TR10004","SKU12690",4,"",NA
"OD10004","C93","2023-04-18","Delivered","SH10004","2023-04-24","TR10004","SKU11405",1,"",NA
"OD10004","C93","2023-04-18","Delivered","SH10004","2023-04-24","TR10004","SKU12338",1,"",NA
"OD10004","C93","2023-04-18","Delivered","SH10004","2023-04-24","TR10004","SKU11249",3,"",NA
"OD10005","C12","2023-02-08","Delivered","SH10005","2023-02-12","TR10005","SKU13217",5,"",NA
"OD10005","C12","2023-02-08","Delivered","SH10005","2023-02-12","TR10005","SKU14724",4,"",NA
"OD10005","C12","2023-02-08","Delivered","SH10005","2023-02-12","TR10005","SKU13075",1,"",NA
"OD10005","C12","2023-02-08","Delivered","SH10005","2023-02-12","TR10005","SKU12439",3,"",NA
"OD10005","C12","2023-02-08","Delivered","SH10005","2023-02-12","TR10005","SKU14804",3,"",NA
"OD10005","C12","2023-02-08","Delivered","SH10005","2023-02-12","TR10005","SKU10546",4,"",NA
"OD10005","C12","2023-02-08","Delivered","SH10005","2023-02-12","TR10005","SKU11950",2,"",NA
"OD10005","C12","2023-02-08","Delivered","SH10005","2023-02-12","TR10005","SKU12654",3,"",NA
"OD10006","C67","2023-09-06","Returned","SH10006","2023-09-09","TR10006","SKU12087",3,"3","2023-09-23"
"OD10006","C67","2023-09-06","Returned","SH10006","2023-09-09","TR10006","SKU12706",4,"1","2023-09-18"
"OD10006","C67","2023-09-06","Returned","SH10006","2023-09-09","TR10006","SKU10895",4,"4","2023-09-30"
"OD10006","C67","2023-09-06","Returned","SH10006","2023-09-09","TR10006","SKU13989",4,"1","2023-09-30"
"OD10006","C67","2023-09-06","Returned","SH10006","2023-09-09","TR10006","SKU11471",5,"3","2023-09-29"
"OD10007","C10","2023-02-16","Returned","SH10007","2023-02-17","TR10007","SKU10099",4,"4","2023-02-26"
"OD10007","C10","2023-02-16","Returned","SH10007","2023-02-17","TR10007","SKU12974",4,"1","2023-03-10"
"OD10007","C10","2023-02-16","Returned","SH10007","2023-02-17","TR10007","SKU14284",2,"2","2023-03-11"
"OD10007","C10","2023-02-16","Returned","SH10007","2023-02-17","TR10007","SKU11828",4,"1","2023-02-27"
"OD10007","C10","2023-02-16","Returned","SH10007","2023-02-17","TR10007","SKU12653",2,"1","2023-03-08"
"OD10007","C10","2023-02-16","Returned","SH10007","2023-02-17","TR10007","SKU12370",3,"3","2023-03-09"
"OD10007","C10","2023-02-16","Returned","SH10007","2023-02-17","TR10007","SKU14877",4,"2","2023-03-10"
"OD10007","C10","2023-02-16","Returned","SH10007","2023-02-17","TR10007","SKU11628",4,"3","2023-03-04"
"OD10007","C10","2023-02-16","Returned","SH10007","2023-02-17","TR10007","SKU13519",3,"1","2023-03-02"
"OD10008","C93","2023-12-30","Delivered","SH10008","2024-01-04","TR10008","SKU14529",4,"",NA
"OD10008","C93","2023-12-30","Delivered","SH10008","2024-01-04","TR10008","SKU10785",3,"",NA
"OD10008","C93","2023-12-30","Delivered","SH10008","2024-01-04","TR10008","SKU11630",5,"",NA
"OD10008","C93","2023-12-30","Delivered","SH10008","2024-01-04","TR10008","SKU12065",4,"",NA
"OD10008","C93","2023-12-30","Delivered","SH10008","2024-01-04","TR10008","SKU11534",4,"",NA
"OD10008","C93","2023-12-30","Delivered","SH10008","2024-01-04","TR10008","SKU14753",2,"",NA
"OD10008","C93","2023-12-30","Delivered","SH10008","2024-01-04","TR10008","SKU11644",5,"",NA
"OD10008","C93","2023-12-30","Delivered","SH10008","2024-01-04","TR10008","SKU10142",5,"",NA
"OD10009","C30","2023-06-11","Returned","SH10009","2023-06-14","TR10009","SKU11744",2,"1","2023-06-28"
"OD10009","C30","2023-06-11","Returned","SH10009","2023-06-14","TR10009","SKU10707",1,"1","2023-06-29"
"OD10009","C30","2023-06-11","Returned","SH10009","2023-06-14","TR10009","SKU13644",1,"1","2023-07-04"
"OD10009","C30","2023-06-11","Returned","SH10009","2023-06-14","TR10009","SKU13231",3,"1","2023-07-09"
"OD10009","C30","2023-06-11","Returned","SH10009","2023-06-14","TR10009","SKU11072",2,"2","2023-07-01"
"OD10009","C30","2023-06-11","Returned","SH10009","2023-06-14","TR10009","SKU13473",3,"3","2023-07-06"
"OD10010","C16","2023-07-22","Delivered","SH10010","2023-07-27","TR10010","SKU13632",2,"",NA
"OD10010","C16","2023-07-22","Delivered","SH10010","2023-07-27","TR10010","SKU11885",4,"",NA
"OD10010","C16","2023-07-22","Delivered","SH10010","2023-07-27","TR10010","SKU10756",2,"",NA
"OD10010","C16","2023-07-22","Delivered","SH10010","2023-07-27","TR10010","SKU14480",4,"",NA
"OD10010","C16","2023-07-22","Delivered","SH10010","2023-07-27","TR10010","SKU12046",2,"",NA
"OD10010","C16","2023-07-22","Delivered","SH10010","2023-07-27","TR10010","SKU13189",3,"",NA
"OD10010","C16","2023-07-22","Delivered","SH10010","2023-07-27","TR10010","SKU10880",3,"",NA
"OD10010","C16","2023-07-22","Delivered","SH10010","2023-07-27","TR10010","SKU11146",2,"",NA
"OD10010","C16","2023-07-22","Delivered","SH10010","2023-07-27","TR10010","SKU11331",2,"",NA
"OD10011","C50","2023-09-23","Returned","SH10011","2023-09-30","TR10011","SKU11736",4,"3","2023-10-21"
"OD10011","C50","2023-09-23","Returned","SH10011","2023-09-30","TR10011","SKU13626",5,"5","2023-10-04"
"OD10011","C50","2023-09-23","Returned","SH10011","2023-09-30","TR10011","SKU14332",4,"1","2023-10-18"
"OD10011","C50","2023-09-23","Returned","SH10011","2023-09-30","TR10011","SKU11260",4,"1","2023-10-12"
