"TRANSACTION_ID","PAYMENT_METHOD","TRANSACTION_STATUS"
"TR10001","Paypal","Successful"
"TR10002","Paypal","Successful"
"TR10003","Debit card","Successful"
"TR10004","Paypal","Successful"
"TR10005","Credit card","Successful"
"TR10006","Credit card","Successful"
"TR10007","Debit card","Successful"
"TR10008","Paypal","Successful"
"TR10009","Credit card","Successful"
"TR10010","Credit card","Successful"
"TR10011","Paypal","Successful"
"TR10012","Debit card","Successful"
"TR10013","Credit card","Successful"
"TR10014","Credit card","Successful"
"TR10015","Debit card","Successful"
"TR10016","Debit card","Successful"
"TR10017","Paypal","Successful"
"TR10018","Credit card","Declined"
"TR10019","Paypal","Successful"
"TR10020","Credit card","Successful"
"TR10021","Credit card","Successful"
"TR10022","Credit card","Successful"
"TR10023","Debit card","Successful"
"TR10024","Paypal","Successful"
"TR10025","Gift Card","Successful"
"TR10026","Credit card","Successful"
"TR10027","Debit card","Successful"
"TR10028","Debit card","Successful"
"TR10029","Debit card","Successful"
"TR10030","Paypal","Successful"
"TR10031","Debit card","Successful"
"TR10032","Paypal","Successful"
"TR10033","Debit card","Declined"
"TR10034","Gift Card","Successful"
"TR10035","Credit card","Successful"
"TR10036","Credit card","Successful"
"TR10037","Credit card","Successful"
"TR10038","Paypal","Successful"
"TR10039","Credit card","Successful"
"TR10040","Credit card","Successful"
"TR10041","Debit card","Successful"
"TR10042","Debit card","Successful"
"TR10043","Debit card","Successful"
"TR10044","Paypal","Successful"
"TR10045","Credit card","Successful"
"TR10046","Credit card","Successful"
"TR10047","Credit card","Successful"
"TR10048","Debit card","Successful"
"TR10049","Credit card","Successful"
"TR10050","Paypal","Successful"
"TR10051","Credit card","Successful"
"TR10052","Debit card","Successful"
"TR10053","Credit card","Successful"
"TR10054","Credit card","Successful"
"TR10055","Credit card","Successful"
"TR10056","Debit card","Successful"
"TR10057","Credit card","Successful"
"TR10058","Credit card","Declined"
"TR10059","Paypal","Successful"
"TR10060","Credit card","Successful"
"TR10061","Credit card","Declined"
"TR10062","Debit card","Successful"
"TR10063","Debit card","Successful"
"TR10064","Credit card","Successful"
"TR10065","Paypal","Successful"
"TR10066","Paypal","Successful"
"TR10067","Debit card","Successful"
"TR10068","Paypal","Successful"
"TR10069","Paypal","Successful"
"TR10070","Debit card","Successful"
"TR10071","Credit card","Successful"
"TR10072","Debit card","Successful"
"TR10073","Credit card","Successful"
"TR10074","Paypal","Successful"
"TR10075","Credit card","Successful"
"TR10076","Credit card","Successful"
"TR10077","Paypal","Successful"
"TR10078","Debit card","Successful"
"TR10079","Paypal","Successful"
"TR10080","Credit card","Declined"
"TR10081","Debit card","Successful"
"TR10082","Credit card","Successful"
"TR10083","Credit card","Successful"
"TR10084","Paypal","Successful"
"TR10085","Credit card","Successful"
"TR10086","Debit card","Successful"
"TR10087","Paypal","Successful"
"TR10088","Paypal","Successful"
"TR10089","Credit card","Successful"
"TR10090","Debit card","Successful"
"TR10091","Debit card","Successful"
"TR10092","Paypal","Successful"
"TR10093","Credit card","Successful"
"TR10094","Credit card","Successful"
"TR10095","Credit card","Successful"
"TR10096","Credit card","Successful"
"TR10097","Debit card","Successful"
"TR10098","Debit card","Successful"
"TR10099","Debit card","Successful"
"TR10100","Credit card","Successful"
"TR10101","Credit card","Successful"
"TR10102","Credit card","Successful"
"TR10103","Debit card","Successful"
"TR10104","Credit card","Successful"
"TR10105","Credit card","Successful"
"TR10106","Debit card","Successful"
"TR10107","Gift Card","Successful"
"TR10108","Debit card","Successful"
