"PROMOTION_ID","PROMOTION_VALUE","PROMOTION_START_DATE","PROMOTION_END_DATE","MINIMUM_PURCHASE_AMOUNT","PRODUCT_ID"
"PR1001",0.15,2023-01-06,2023-01-21,24,"SKU14702"
"PR1002",0.25,2023-01-22,2023-02-06,36,"SKU11717"
"PR1003",0.25,2023-02-02,2023-02-17,29,"SKU12137"
"PR1004",0.05,2023-02-20,2023-03-03,50,"SKU12437"
"PR1005",0.2,2023-03-04,2023-03-10,21,"SKU10704"
"PR1006",0.25,2023-03-17,2023-03-27,21,"SKU12801"
"PR1007",0.25,2023-04-03,2023-04-14,30,"SKU12996"
"PR1008",0.15,2023-04-22,2023-04-28,47,"SKU13555"
"PR1009",0.15,2023-04-30,2023-05-06,43,"SKU13543"
"PR1010",0.2,2023-05-04,2023-05-12,48,"SKU14732"
"PR1011",0.1,2023-05-25,2023-05-29,21,"SKU10340"
"PR1012",0.25,2023-05-29,2023-06-08,33,"SKU13885"
"PR1013",0.05,2023-06-24,2023-07-08,35,"SKU12695"
"PR1014",0.05,2023-06-28,2023-07-08,50,"SKU10674"
"PR1015",0.1,2023-07-06,2023-07-18,43,"SKU14801"
